Domain,Domain Name,Registrar,WHOIS Server,Referral URL,Update Date,Creation Date,Expiration Date,Name Servers,Status,Emails,DNSSEC,Name,Org,Address,City,State,Registrant Postal Code,Country
www.justice.gov,justice.gov,Cybersecurity and Infrastructure Security Agency,whois.cloudflareregistry.com,,,1998-05-14 14:24:37,2024-09-07 13:04:21,"['ns-jdcw-01.usdoj.gov', 'ns-jdcw-02.usdoj.gov']",serverTransferProhibited https://icann.org/epp#serverTransferProhibited,,signedDelegation,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
home.treasury.gov,treasury.gov,Cybersecurity and Infrastructure Security Agency,whois.cloudflareregistry.com,,,1998-03-07 01:38:18,2024-10-07 14:03:31,"['ns01.treasury.gov', 'ns02.treasury.gov']",serverTransferProhibited https://icann.org/epp#serverTransferProhibited,,unsigned,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
nvd.nist.gov,nist.gov,Cybersecurity and Infrastructure Security Agency,whois.cloudflareregistry.com,,,1997-10-02 01:29:27,2024-09-23 14:27:56,"['a1-216.akam.net', 'a12-65.akam.net', 'a13-67.akam.net', 'a4-64.akam.net', 'a6-66.akam.net', 'a7-67.akam.net', 'bea.nist.gov', 'gea.nist.gov']",serverTransferProhibited https://icann.org/epp#serverTransferProhibited,,signedDelegation,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
www.mandiant.com,"['MANDIANT.COM', 'mandiant.com']","MarkMonitor, Inc.",whois.markmonitor.com,,,2005-12-22 21:13:06,2026-12-22 21:13:06,"['JADE.NS.CLOUDFLARE.COM', 'JOEL.NS.CLOUDFLARE.COM', 'jade.ns.cloudflare.com', 'joel.ns.cloudflare.com']","['clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited', 'clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited', 'serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited', 'serverTransferProhibited https://icann.org/epp#serverTransferProhibited', 'serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited', 'clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)', 'clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)', 'clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)', 'serverUpdateProhibited (https://www.icann.org/epp#serverUpdateProhibited)', 'serverTransferProhibited (https://www.icann.org/epp#serverTransferProhibited)', 'serverDeleteProhibited (https://www.icann.org/epp#serverDeleteProhibited)']","['abusecomplaints@markmonitor.com', 'whoisrequest@markmonitor.com']",signedDelegation,,Google LLC,,,CA,,US
portal.secureworks.com,SECUREWORKS.COM,"GoDaddy.com, LLC",whois.godaddy.com,,,"[datetime.datetime(1997, 6, 9, 4, 0), datetime.datetime(1997, 6, 8, 23, 0)]","[datetime.datetime(2025, 6, 18, 11, 59, 59), datetime.datetime(2025, 6, 18, 6, 59, 59)]","['EDNS2.ULTRADNS.BIZ', 'EDNS2.ULTRADNS.COM', 'EDNS2.ULTRADNS.NET', 'EDNS2.ULTRADNS.ORG']","['clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited', 'clientRenewProhibited https://icann.org/epp#clientRenewProhibited', 'clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited']",abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC","['DomainsByProxy.com', '2155 E Warner Rd']",Tempe,Arizona,85284,US
www.washingtoninstitute.org,"['washingtoninstitute.org', 'WASHINGTONINSTITUTE.ORG']","NETWORK SOLUTIONS, LLC.",whois.networksolutions.com,,,"[datetime.datetime(1996, 7, 31, 4, 0), datetime.datetime(2002, 10, 15, 5, 44, 59)]",2024-07-30 04:00:00,"['ruth.ns.cloudflare.com', 'will.ns.cloudflare.com', 'RUTH.NS.CLOUDFLARE.COM', 'WILL.NS.CLOUDFLARE.COM']",ok https://icann.org/epp#ok,"['domain.operations@web.com', 'ninab@WASHINGTONINSTITUTE.ORG', 'web@washingtoninstitute.org', 'domainmgmt@unleashed-technologies.com']","['unsigned', 'Unsigned']","['REDACTED FOR PRIVACY', 'The Washington Institute']",The Washington Institute,"['REDACTED FOR PRIVACY', '1828 L ST NW STE 1050']","['REDACTED FOR PRIVACY', 'WASHINGTON']",DC,"['REDACTED FOR PRIVACY', '20036-5128']",US
github.com,"['GITHUB.COM', 'github.com']","MarkMonitor, Inc.",whois.markmonitor.com,,,2007-10-09 18:20:50,"[datetime.datetime(2024, 10, 9, 18, 20, 50), datetime.datetime(2024, 10, 9, 0, 0)]","['DNS1.P08.NSONE.NET', 'DNS2.P08.NSONE.NET', 'DNS3.P08.NSONE.NET', 'DNS4.P08.NSONE.NET', 'NS-1283.AWSDNS-32.ORG', 'NS-1707.AWSDNS-21.CO.UK', 'NS-421.AWSDNS-52.COM', 'NS-520.AWSDNS-01.NET', 'dns1.p08.nsone.net', 'ns-1707.awsdns-21.co.uk', 'ns-421.awsdns-52.com', 'dns3.p08.nsone.net', 'dns4.p08.nsone.net', 'ns-1283.awsdns-32.org', 'ns-520.awsdns-01.net', 'dns2.p08.nsone.net']","['clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited', 'clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited', 'clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)', 'clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)', 'clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)']","['abusecomplaints@markmonitor.com', 'whoisrequest@markmonitor.com']",unsigned,,"GitHub, Inc.",,,CA,,US
www.secureworks.com,SECUREWORKS.COM,"GoDaddy.com, LLC",whois.godaddy.com,,,"[datetime.datetime(1997, 6, 9, 4, 0), datetime.datetime(1997, 6, 8, 23, 0)]","[datetime.datetime(2025, 6, 18, 11, 59, 59), datetime.datetime(2025, 6, 18, 6, 59, 59)]","['EDNS2.ULTRADNS.BIZ', 'EDNS2.ULTRADNS.COM', 'EDNS2.ULTRADNS.NET', 'EDNS2.ULTRADNS.ORG']","['clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited', 'clientRenewProhibited https://icann.org/epp#clientRenewProhibited', 'clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited']",abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC","['DomainsByProxy.com', '2155 E Warner Rd']",Tempe,Arizona,85284,US
www.microsoft.com,MICROSOFT.COM,MarkMonitor Inc.,whois.markmonitor.com,,,1991-05-02 04:00:00,2025-05-03 04:00:00,"['NS1-39.AZURE-DNS.COM', 'NS2-39.AZURE-DNS.NET', 'NS3-39.AZURE-DNS.ORG', 'NS4-39.AZURE-DNS.INFO']","['clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited', 'clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited', 'serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited', 'serverTransferProhibited https://icann.org/epp#serverTransferProhibited', 'serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited']",abusecomplaints@markmonitor.com,unsigned,,,,,,,
www.zerodayinitiative.com,"['ZERODAYINITIATIVE.COM', 'zerodayinitiative.com']","CSC CORPORATE DOMAINS, INC.",whois.corporatedomains.com,,,"[datetime.datetime(2005, 7, 14, 23, 43, 12), datetime.datetime(2005, 7, 14, 19, 43, 12)]",2024-07-14 23:43:12,"['NS-1427.AWSDNS-50.ORG', 'NS-1825.AWSDNS-36.CO.UK', 'NS-340.AWSDNS-42.COM', 'NS-611.AWSDNS-12.NET', 'ns-611.awsdns-12.net', 'ns-1427.awsdns-50.org', 'ns-1825.awsdns-36.co.uk', 'ns-340.awsdns-42.com']","['clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited']","['domainabuse@cscglobal.com', 'dnsadmin@trendmicro.com']",unsigned,Noah Gamer,"Trend Micro, Inc",225 E. John Carpenter Frwy,Irving,Texas,75062,US
investors.secureworks.com,SECUREWORKS.COM,"GoDaddy.com, LLC",whois.godaddy.com,,,"[datetime.datetime(1997, 6, 9, 4, 0), datetime.datetime(1997, 6, 8, 23, 0)]","[datetime.datetime(2025, 6, 18, 11, 59, 59), datetime.datetime(2025, 6, 18, 6, 59, 59)]","['EDNS2.ULTRADNS.BIZ', 'EDNS2.ULTRADNS.COM', 'EDNS2.ULTRADNS.NET', 'EDNS2.ULTRADNS.ORG']","['clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited', 'clientRenewProhibited https://icann.org/epp#clientRenewProhibited', 'clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited']",abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC","['DomainsByProxy.com', '2155 E Warner Rd']",Tempe,Arizona,85284,US
javascript,,,,,,,,,,,,,,,,,,
www.linkedin.com,"['LINKEDIN.COM', 'linkedin.com']","MarkMonitor, Inc.",whois.markmonitor.com,,,2002-11-02 15:38:11,"[datetime.datetime(2024, 11, 2, 15, 38, 11), datetime.datetime(2024, 11, 2, 0, 0)]","['DNS1.P09.NSONE.NET', 'DNS2.P09.NSONE.NET', 'DNS3.P09.NSONE.NET', 'DNS4.P09.NSONE.NET', 'NS1-42.AZURE-DNS.COM', 'NS2-42.AZURE-DNS.NET', 'NS3-42.AZURE-DNS.ORG', 'NS4-42.AZURE-DNS.INFO', 'dns4.p09.nsone.net', 'dns3.p09.nsone.net', 'dns1.p09.nsone.net', 'ns1-42.azure-dns.com', 'dns2.p09.nsone.net', 'ns2-42.azure-dns.net', 'ns3-42.azure-dns.org', 'ns4-42.azure-dns.info']","['clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited', 'clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited', 'serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited', 'serverTransferProhibited https://icann.org/epp#serverTransferProhibited', 'serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited', 'clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)', 'clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)', 'clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)', 'serverUpdateProhibited (https://www.icann.org/epp#serverUpdateProhibited)', 'serverTransferProhibited (https://www.icann.org/epp#serverTransferProhibited)', 'serverDeleteProhibited (https://www.icann.org/epp#serverDeleteProhibited)']","['abusecomplaints@markmonitor.com', 'hostmaster@linkedin.com', 'whoisrequest@markmonitor.com']",unsigned,Domain Administrator,LinkedIn Corporation,1000 W. Maude Ave,Sunnyvale,CA,94085,US
pages.secureworks.com,SECUREWORKS.COM,"GoDaddy.com, LLC",whois.godaddy.com,,,"[datetime.datetime(1997, 6, 9, 4, 0), datetime.datetime(1997, 6, 8, 23, 0)]","[datetime.datetime(2025, 6, 18, 11, 59, 59), datetime.datetime(2025, 6, 18, 6, 59, 59)]","['EDNS2.ULTRADNS.BIZ', 'EDNS2.ULTRADNS.COM', 'EDNS2.ULTRADNS.NET', 'EDNS2.ULTRADNS.ORG']","['clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited', 'clientRenewProhibited https://icann.org/epp#clientRenewProhibited', 'clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited']",abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC","['DomainsByProxy.com', '2155 E Warner Rd']",Tempe,Arizona,85284,US
twitter.com,"['TWITTER.COM', 'twitter.com']","CSC CORPORATE DOMAINS, INC.",whois.corporatedomains.com,,,"[datetime.datetime(2000, 1, 21, 16, 28, 17), datetime.datetime(2000, 1, 21, 11, 28, 17)]",2024-01-21 16:28:17,"['A.R06.TWTRDNS.NET', 'A.U06.TWTRDNS.NET', 'B.R06.TWTRDNS.NET', 'B.U06.TWTRDNS.NET', 'C.R06.TWTRDNS.NET', 'C.U06.TWTRDNS.NET', 'D.R06.TWTRDNS.NET', 'D.U06.TWTRDNS.NET', 'b.u06.twtrdns.net', 'b.r06.twtrdns.net', 'c.r06.twtrdns.net', 'c.u06.twtrdns.net', 'd.r06.twtrdns.net', 'a.u06.twtrdns.net', 'a.r06.twtrdns.net', 'd.u06.twtrdns.net']","['clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited', 'serverTransferProhibited https://icann.org/epp#serverTransferProhibited', 'serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited', 'clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited', 'serverDeleteProhibited http://www.icann.org/epp#serverDeleteProhibited', 'serverTransferProhibited http://www.icann.org/epp#serverTransferProhibited']","['domainabuse@cscglobal.com', 'domains@twitter.com', 'domains-tech@twitter.com']",unsigned,"Twitter, Inc.","Twitter, Inc.",1355 Market Street,San Francisco,CA,94103,US
